"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"26014",26058,"2014-03-28","05:00:00 PM"," SB",75,TRUE,55,0.51,365
"26015",26059,"2014-03-28","06:00:00 PM"," SB",54,TRUE,55,0.51,365
"26016",26060,"2014-03-28","07:00:00 PM"," SB",34,TRUE,55,0.51,365
"26017",26061,"2014-03-28","08:00:00 PM"," SB",22,TRUE,55,0.51,365
"26018",26062,"2014-03-28","09:00:00 PM"," SB",8,TRUE,55,0.51,365
"26019",26063,"2014-03-28","10:00:00 PM"," SB",10,TRUE,55,0.51,365
"26020",26064,"2014-03-28","11:00:00 PM"," SB",7,TRUE,55,0.51,365
"26021",26065,"2014-03-29","12:00:00 AM"," NB",4,FALSE,55,0.63,365
"26022",26066,"2014-03-29","01:00:00 AM"," NB",6,FALSE,55,0.63,365
"26023",26067,"2014-03-29","02:00:00 AM"," NB",1,FALSE,55,0.63,365
"26024",26068,"2014-03-29","03:00:00 AM"," NB",1,FALSE,55,0.63,365
"26025",26069,"2014-03-29","04:00:00 AM"," NB",2,FALSE,55,0.63,365
"26026",26070,"2014-03-29","05:00:00 AM"," NB",4,FALSE,55,0.63,365
"26027",26071,"2014-03-29","06:00:00 AM"," NB",6,FALSE,55,0.63,365
"26028",26072,"2014-03-29","07:00:00 AM"," NB",3,FALSE,55,0.63,365
"26029",26073,"2014-03-29","08:00:00 AM"," NB",11,FALSE,55,0.63,365
"26030",26074,"2014-03-29","09:00:00 AM"," NB",14,FALSE,55,0.63,365
"26031",26075,"2014-03-29","10:00:00 AM"," NB",12,FALSE,55,0.63,365
"26032",26076,"2014-03-29","11:00:00 AM"," NB",21,FALSE,55,0.63,365
"26033",26077,"2014-03-29","12:00:00 PM"," NB",21,FALSE,55,0.63,365
"26034",26078,"2014-03-29","01:00:00 PM"," NB",32,FALSE,55,0.63,365
"26035",26079,"2014-03-29","02:00:00 PM"," NB",20,FALSE,55,0.63,365
"26036",26080,"2014-03-29","03:00:00 PM"," NB",22,FALSE,55,0.63,365
"26037",26081,"2014-03-29","04:00:00 PM"," NB",22,FALSE,55,0.63,365
"26038",26082,"2014-03-29","05:00:00 PM"," NB",9,FALSE,55,0.63,365
"26039",26083,"2014-03-29","06:00:00 PM"," NB",12,FALSE,55,0.63,365
"26040",26084,"2014-03-29","07:00:00 PM"," NB",7,FALSE,55,0.63,365
"26041",26085,"2014-03-29","08:00:00 PM"," NB",11,FALSE,55,0.63,365
"26042",26086,"2014-03-29","09:00:00 PM"," NB",10,FALSE,55,0.63,365
"26043",26087,"2014-03-29","10:00:00 PM"," NB",4,FALSE,55,0.63,365
"26044",26088,"2014-03-29","11:00:00 PM"," NB",3,FALSE,55,0.63,365
"26045",26089,"2014-03-29","12:00:00 AM"," SB",7,FALSE,55,0.63,365
"26046",26090,"2014-03-29","01:00:00 AM"," SB",1,FALSE,55,0.63,365
"26047",26091,"2014-03-29","02:00:00 AM"," SB",1,FALSE,55,0.63,365
"26048",26092,"2014-03-29","03:00:00 AM"," SB",1,FALSE,55,0.63,365
"26049",26093,"2014-03-29","04:00:00 AM"," SB",0,FALSE,55,0.63,365
"26050",26094,"2014-03-29","05:00:00 AM"," SB",3,FALSE,55,0.63,365
"26051",26095,"2014-03-29","06:00:00 AM"," SB",10,FALSE,55,0.63,365
"26052",26096,"2014-03-29","07:00:00 AM"," SB",6,FALSE,55,0.63,365
"26053",26097,"2014-03-29","08:00:00 AM"," SB",14,FALSE,55,0.63,365
"26054",26098,"2014-03-29","09:00:00 AM"," SB",17,FALSE,55,0.63,365
"26055",26099,"2014-03-29","10:00:00 AM"," SB",19,FALSE,55,0.63,365
"26056",26100,"2014-03-29","11:00:00 AM"," SB",23,FALSE,55,0.63,365
"26057",26101,"2014-03-29","12:00:00 PM"," SB",35,FALSE,55,0.63,365
"26058",26102,"2014-03-29","01:00:00 PM"," SB",18,FALSE,55,0.63,365
"26059",26103,"2014-03-29","02:00:00 PM"," SB",26,FALSE,55,0.63,365
"26060",26104,"2014-03-29","03:00:00 PM"," SB",29,FALSE,55,0.63,365
"26061",26105,"2014-03-29","04:00:00 PM"," SB",24,FALSE,55,0.63,365
"26062",26106,"2014-03-29","05:00:00 PM"," SB",25,FALSE,55,0.63,365
"26063",26107,"2014-03-29","06:00:00 PM"," SB",12,FALSE,55,0.63,365
"26064",26108,"2014-03-29","07:00:00 PM"," SB",12,FALSE,55,0.63,365
"26065",26109,"2014-03-29","08:00:00 PM"," SB",7,FALSE,55,0.63,365
"26066",26110,"2014-03-29","09:00:00 PM"," SB",4,FALSE,55,0.63,365
"26067",26111,"2014-03-29","10:00:00 PM"," SB",7,FALSE,55,0.63,365
"26068",26112,"2014-03-29","11:00:00 PM"," SB",12,FALSE,55,0.63,365
"26069",26113,"2014-03-30","12:00:00 AM"," NB",1,FALSE,55,0.02,365
"26070",26114,"2014-03-30","01:00:00 AM"," NB",4,FALSE,55,0.02,365
"26071",26115,"2014-03-30","02:00:00 AM"," NB",1,FALSE,55,0.02,365
"26072",26116,"2014-03-30","03:00:00 AM"," NB",1,FALSE,55,0.02,365
"26073",26117,"2014-03-30","04:00:00 AM"," NB",2,FALSE,55,0.02,365
"26074",26118,"2014-03-30","05:00:00 AM"," NB",3,FALSE,55,0.02,365
"26075",26119,"2014-03-30","06:00:00 AM"," NB",2,FALSE,55,0.02,365
"26076",26120,"2014-03-30","07:00:00 AM"," NB",9,FALSE,55,0.02,365
"26077",26121,"2014-03-30","08:00:00 AM"," NB",16,FALSE,55,0.02,365
"26078",26122,"2014-03-30","09:00:00 AM"," NB",21,FALSE,55,0.02,365
"26079",26123,"2014-03-30","10:00:00 AM"," NB",20,FALSE,55,0.02,365
"26080",26124,"2014-03-30","11:00:00 AM"," NB",32,FALSE,55,0.02,365
"26081",26125,"2014-03-30","12:00:00 PM"," NB",29,FALSE,55,0.02,365
"26082",26126,"2014-03-30","01:00:00 PM"," NB",45,FALSE,55,0.02,365
"26083",26127,"2014-03-30","02:00:00 PM"," NB",65,FALSE,55,0.02,365
"26084",26128,"2014-03-30","03:00:00 PM"," NB",67,FALSE,55,0.02,365
"26085",26129,"2014-03-30","04:00:00 PM"," NB",96,FALSE,55,0.02,365
"26086",26130,"2014-03-30","05:00:00 PM"," NB",40,FALSE,55,0.02,365
"26087",26131,"2014-03-30","06:00:00 PM"," NB",37,FALSE,55,0.02,365
"26088",26132,"2014-03-30","07:00:00 PM"," NB",12,FALSE,55,0.02,365
"26089",26133,"2014-03-30","08:00:00 PM"," NB",15,FALSE,55,0.02,365
"26090",26134,"2014-03-30","09:00:00 PM"," NB",7,FALSE,55,0.02,365
"26091",26135,"2014-03-30","10:00:00 PM"," NB",10,FALSE,55,0.02,365
"26092",26136,"2014-03-30","11:00:00 PM"," NB",7,FALSE,55,0.02,365
"26093",26137,"2014-03-30","12:00:00 AM"," SB",6,FALSE,55,0.02,365
"26094",26138,"2014-03-30","01:00:00 AM"," SB",1,FALSE,55,0.02,365
"26095",26139,"2014-03-30","02:00:00 AM"," SB",2,FALSE,55,0.02,365
"26096",26140,"2014-03-30","03:00:00 AM"," SB",0,FALSE,55,0.02,365
"26097",26141,"2014-03-30","04:00:00 AM"," SB",2,FALSE,55,0.02,365
"26098",26142,"2014-03-30","05:00:00 AM"," SB",2,FALSE,55,0.02,365
"26099",26143,"2014-03-30","06:00:00 AM"," SB",5,FALSE,55,0.02,365
"26100",26144,"2014-03-30","07:00:00 AM"," SB",9,FALSE,55,0.02,365
"26101",26145,"2014-03-30","08:00:00 AM"," SB",25,FALSE,55,0.02,365
"26102",26146,"2014-03-30","09:00:00 AM"," SB",31,FALSE,55,0.02,365
"26103",26147,"2014-03-30","10:00:00 AM"," SB",45,FALSE,55,0.02,365
"26104",26148,"2014-03-30","11:00:00 AM"," SB",49,FALSE,55,0.02,365
"26105",26149,"2014-03-30","12:00:00 PM"," SB",73,FALSE,55,0.02,365
"26106",26150,"2014-03-30","01:00:00 PM"," SB",83,FALSE,55,0.02,365
"26107",26151,"2014-03-30","02:00:00 PM"," SB",84,FALSE,55,0.02,365
"26108",26152,"2014-03-30","03:00:00 PM"," SB",97,FALSE,55,0.02,365
"26109",26153,"2014-03-30","04:00:00 PM"," SB",102,FALSE,55,0.02,365
"26110",26154,"2014-03-30","05:00:00 PM"," SB",67,FALSE,55,0.02,365
"26111",26155,"2014-03-30","06:00:00 PM"," SB",40,FALSE,55,0.02,365
"26112",26156,"2014-03-30","07:00:00 PM"," SB",23,FALSE,55,0.02,365
"26113",26157,"2014-03-30","08:00:00 PM"," SB",14,FALSE,55,0.02,365
"26114",26158,"2014-03-30","09:00:00 PM"," SB",7,FALSE,55,0.02,365
"26115",26159,"2014-03-30","10:00:00 PM"," SB",7,FALSE,55,0.02,365
"26116",26160,"2014-03-30","11:00:00 PM"," SB",4,FALSE,55,0.02,365
"26117",26161,"2014-03-31","12:00:00 AM"," NB",3,TRUE,61,0,365
"26118",26162,"2014-03-31","01:00:00 AM"," NB",2,TRUE,61,0,365
"26119",26163,"2014-03-31","02:00:00 AM"," NB",1,TRUE,61,0,365
"26120",26164,"2014-03-31","03:00:00 AM"," NB",1,TRUE,61,0,365
"26121",26165,"2014-03-31","04:00:00 AM"," NB",2,TRUE,61,0,365
"26122",26166,"2014-03-31","05:00:00 AM"," NB",5,TRUE,61,0,365
"26123",26167,"2014-03-31","06:00:00 AM"," NB",34,TRUE,61,0,365
"26124",26168,"2014-03-31","07:00:00 AM"," NB",79,TRUE,61,0,365
"26125",26169,"2014-03-31","08:00:00 AM"," NB",150,TRUE,61,0,365
"26126",26170,"2014-03-31","09:00:00 AM"," NB",103,TRUE,61,0,365
"26127",26171,"2014-03-31","10:00:00 AM"," NB",40,TRUE,61,0,365
"26128",26172,"2014-03-31","11:00:00 AM"," NB",31,TRUE,61,0,365
"26129",26173,"2014-03-31","12:00:00 PM"," NB",52,TRUE,61,0,365
"26130",26174,"2014-03-31","01:00:00 PM"," NB",47,TRUE,61,0,365
"26131",26175,"2014-03-31","02:00:00 PM"," NB",61,TRUE,61,0,365
"26132",26176,"2014-03-31","03:00:00 PM"," NB",77,TRUE,61,0,365
"26133",26177,"2014-03-31","04:00:00 PM"," NB",152,TRUE,61,0,365
"26134",26178,"2014-03-31","05:00:00 PM"," NB",359,TRUE,61,0,365
"26135",26179,"2014-03-31","06:00:00 PM"," NB",282,TRUE,61,0,365
"26136",26180,"2014-03-31","07:00:00 PM"," NB",131,TRUE,61,0,365
"26137",26181,"2014-03-31","08:00:00 PM"," NB",58,TRUE,61,0,365
"26138",26182,"2014-03-31","09:00:00 PM"," NB",25,TRUE,61,0,365
"26139",26183,"2014-03-31","10:00:00 PM"," NB",17,TRUE,61,0,365
"26140",26184,"2014-03-31","11:00:00 PM"," NB",12,TRUE,61,0,365
"26141",26185,"2014-03-31","12:00:00 AM"," SB",2,TRUE,61,0,365
"26142",26186,"2014-03-31","01:00:00 AM"," SB",1,TRUE,61,0,365
"26143",26187,"2014-03-31","02:00:00 AM"," SB",2,TRUE,61,0,365
"26144",26188,"2014-03-31","03:00:00 AM"," SB",1,TRUE,61,0,365
"26145",26189,"2014-03-31","04:00:00 AM"," SB",2,TRUE,61,0,365
"26146",26190,"2014-03-31","05:00:00 AM"," SB",15,TRUE,61,0,365
"26147",26191,"2014-03-31","06:00:00 AM"," SB",65,TRUE,61,0,365
"26148",26192,"2014-03-31","07:00:00 AM"," SB",197,TRUE,61,0,365
"26149",26193,"2014-03-31","08:00:00 AM"," SB",319,TRUE,61,0,365
"26150",26194,"2014-03-31","09:00:00 AM"," SB",193,TRUE,61,0,365
"26151",26195,"2014-03-31","10:00:00 AM"," SB",57,TRUE,61,0,365
"26152",26196,"2014-03-31","11:00:00 AM"," SB",45,TRUE,61,0,365
"26153",26197,"2014-03-31","12:00:00 PM"," SB",47,TRUE,61,0,365
"26154",26198,"2014-03-31","01:00:00 PM"," SB",53,TRUE,61,0,365
"26155",26199,"2014-03-31","02:00:00 PM"," SB",39,TRUE,61,0,365
"26156",26200,"2014-03-31","03:00:00 PM"," SB",52,TRUE,61,0,365
"26157",26201,"2014-03-31","04:00:00 PM"," SB",94,TRUE,61,0,365
"26158",26202,"2014-03-31","05:00:00 PM"," SB",200,TRUE,61,0,365
"26159",26203,"2014-03-31","06:00:00 PM"," SB",145,TRUE,61,0,365
"26160",26204,"2014-03-31","07:00:00 PM"," SB",98,TRUE,61,0,365
"26161",26205,"2014-03-31","08:00:00 PM"," SB",38,TRUE,61,0,365
"26162",26206,"2014-03-31","09:00:00 PM"," SB",25,TRUE,61,0,365
"26163",26207,"2014-03-31","10:00:00 PM"," SB",12,TRUE,61,0,365
"26164",26208,"2014-03-31","11:00:00 PM"," SB",10,TRUE,61,0,365
"26165",26209,"2014-04-01","12:00:00 AM"," NB",13,TRUE,60,0,365
"26166",26210,"2014-04-01","01:00:00 AM"," NB",3,TRUE,60,0,365
"26167",26211,"2014-04-01","02:00:00 AM"," NB",8,TRUE,60,0,365
"26168",26212,"2014-04-01","03:00:00 AM"," NB",0,TRUE,60,0,365
"26169",26213,"2014-04-01","04:00:00 AM"," NB",1,TRUE,60,0,365
"26170",26214,"2014-04-01","05:00:00 AM"," NB",9,TRUE,60,0,365
"26171",26215,"2014-04-01","06:00:00 AM"," NB",30,TRUE,60,0,365
"26172",26216,"2014-04-01","07:00:00 AM"," NB",85,TRUE,60,0,365
"26173",26217,"2014-04-01","08:00:00 AM"," NB",134,TRUE,60,0,365
"26174",26218,"2014-04-01","09:00:00 AM"," NB",100,TRUE,60,0,365
"26175",26219,"2014-04-01","10:00:00 AM"," NB",56,TRUE,60,0,365
"26176",26220,"2014-04-01","11:00:00 AM"," NB",32,TRUE,60,0,365
"26177",26221,"2014-04-01","12:00:00 PM"," NB",27,TRUE,60,0,365
"26178",26222,"2014-04-01","01:00:00 PM"," NB",41,TRUE,60,0,365
"26179",26223,"2014-04-01","02:00:00 PM"," NB",51,TRUE,60,0,365
"26180",26224,"2014-04-01","03:00:00 PM"," NB",90,TRUE,60,0,365
"26181",26225,"2014-04-01","04:00:00 PM"," NB",168,TRUE,60,0,365
"26182",26226,"2014-04-01","05:00:00 PM"," NB",395,TRUE,60,0,365
"26183",26227,"2014-04-01","06:00:00 PM"," NB",330,TRUE,60,0,365
"26184",26228,"2014-04-01","07:00:00 PM"," NB",142,TRUE,60,0,365
"26185",26229,"2014-04-01","08:00:00 PM"," NB",65,TRUE,60,0,365
"26186",26230,"2014-04-01","09:00:00 PM"," NB",35,TRUE,60,0,365
"26187",26231,"2014-04-01","10:00:00 PM"," NB",24,TRUE,60,0,365
"26188",26232,"2014-04-01","11:00:00 PM"," NB",16,TRUE,60,0,365
"26189",26233,"2014-04-01","12:00:00 AM"," SB",5,TRUE,60,0,365
"26190",26234,"2014-04-01","01:00:00 AM"," SB",0,TRUE,60,0,365
"26191",26235,"2014-04-01","02:00:00 AM"," SB",0,TRUE,60,0,365
"26192",26236,"2014-04-01","03:00:00 AM"," SB",1,TRUE,60,0,365
"26193",26237,"2014-04-01","04:00:00 AM"," SB",1,TRUE,60,0,365
"26194",26238,"2014-04-01","05:00:00 AM"," SB",14,TRUE,60,0,365
"26195",26239,"2014-04-01","06:00:00 AM"," SB",92,TRUE,60,0,365
"26196",26240,"2014-04-01","07:00:00 AM"," SB",245,TRUE,60,0,365
"26197",26241,"2014-04-01","08:00:00 AM"," SB",344,TRUE,60,0,365
"26198",26242,"2014-04-01","09:00:00 AM"," SB",194,TRUE,60,0,365
"26199",26243,"2014-04-01","10:00:00 AM"," SB",62,TRUE,60,0,365
"26200",26244,"2014-04-01","11:00:00 AM"," SB",48,TRUE,60,0,365
"26201",26245,"2014-04-01","12:00:00 PM"," SB",41,TRUE,60,0,365
"26202",26246,"2014-04-01","01:00:00 PM"," SB",48,TRUE,60,0,365
"26203",26247,"2014-04-01","02:00:00 PM"," SB",54,TRUE,60,0,365
"26204",26248,"2014-04-01","03:00:00 PM"," SB",80,TRUE,60,0,365
"26205",26249,"2014-04-01","04:00:00 PM"," SB",93,TRUE,60,0,365
"26206",26250,"2014-04-01","05:00:00 PM"," SB",206,TRUE,60,0,365
"26207",26251,"2014-04-01","06:00:00 PM"," SB",179,TRUE,60,0,365
"26208",26252,"2014-04-01","07:00:00 PM"," SB",99,TRUE,60,0,365
"26209",26253,"2014-04-01","08:00:00 PM"," SB",59,TRUE,60,0,365
"26210",26254,"2014-04-01","09:00:00 PM"," SB",35,TRUE,60,0,365
"26211",26255,"2014-04-01","10:00:00 PM"," SB",18,TRUE,60,0,365
"26212",26256,"2014-04-01","11:00:00 PM"," SB",18,TRUE,60,0,365
"26213",26257,"2014-04-02","12:00:00 AM"," NB",3,TRUE,61,0,365
"26214",26258,"2014-04-02","01:00:00 AM"," NB",3,TRUE,61,0,365
"26215",26259,"2014-04-02","02:00:00 AM"," NB",2,TRUE,61,0,365
"26216",26260,"2014-04-02","03:00:00 AM"," NB",0,TRUE,61,0,365
"26217",26261,"2014-04-02","04:00:00 AM"," NB",2,TRUE,61,0,365
"26218",26262,"2014-04-02","05:00:00 AM"," NB",7,TRUE,61,0,365
"26219",26263,"2014-04-02","06:00:00 AM"," NB",26,TRUE,61,0,365
"26220",26264,"2014-04-02","07:00:00 AM"," NB",83,TRUE,61,0,365
"26221",26265,"2014-04-02","08:00:00 AM"," NB",132,TRUE,61,0,365
"26222",26266,"2014-04-02","09:00:00 AM"," NB",96,TRUE,61,0,365
"26223",26267,"2014-04-02","10:00:00 AM"," NB",53,TRUE,61,0,365
"26224",26268,"2014-04-02","11:00:00 AM"," NB",26,TRUE,61,0,365
"26225",26269,"2014-04-02","12:00:00 PM"," NB",48,TRUE,61,0,365
"26226",26270,"2014-04-02","01:00:00 PM"," NB",43,TRUE,61,0,365
"26227",26271,"2014-04-02","02:00:00 PM"," NB",53,TRUE,61,0,365
"26228",26272,"2014-04-02","03:00:00 PM"," NB",68,TRUE,61,0,365
"26229",26273,"2014-04-02","04:00:00 PM"," NB",159,TRUE,61,0,365
"26230",26274,"2014-04-02","05:00:00 PM"," NB",373,TRUE,61,0,365
"26231",26275,"2014-04-02","06:00:00 PM"," NB",287,TRUE,61,0,365
"26232",26276,"2014-04-02","07:00:00 PM"," NB",117,TRUE,61,0,365
"26233",26277,"2014-04-02","08:00:00 PM"," NB",66,TRUE,61,0,365
"26234",26278,"2014-04-02","09:00:00 PM"," NB",43,TRUE,61,0,365
"26235",26279,"2014-04-02","10:00:00 PM"," NB",31,TRUE,61,0,365
"26236",26280,"2014-04-02","11:00:00 PM"," NB",4,TRUE,61,0,365
"26237",26281,"2014-04-02","12:00:00 AM"," SB",5,TRUE,61,0,365
"26238",26282,"2014-04-02","01:00:00 AM"," SB",8,TRUE,61,0,365
"26239",26283,"2014-04-02","02:00:00 AM"," SB",1,TRUE,61,0,365
"26240",26284,"2014-04-02","03:00:00 AM"," SB",2,TRUE,61,0,365
"26241",26285,"2014-04-02","04:00:00 AM"," SB",5,TRUE,61,0,365
"26242",26286,"2014-04-02","05:00:00 AM"," SB",18,TRUE,61,0,365
"26243",26287,"2014-04-02","06:00:00 AM"," SB",86,TRUE,61,0,365
"26244",26288,"2014-04-02","07:00:00 AM"," SB",223,TRUE,61,0,365
"26245",26289,"2014-04-02","08:00:00 AM"," SB",342,TRUE,61,0,365
"26246",26290,"2014-04-02","09:00:00 AM"," SB",199,TRUE,61,0,365
"26247",26291,"2014-04-02","10:00:00 AM"," SB",75,TRUE,61,0,365
"26248",26292,"2014-04-02","11:00:00 AM"," SB",40,TRUE,61,0,365
"26249",26293,"2014-04-02","12:00:00 PM"," SB",43,TRUE,61,0,365
"26250",26294,"2014-04-02","01:00:00 PM"," SB",57,TRUE,61,0,365
"26251",26295,"2014-04-02","02:00:00 PM"," SB",60,TRUE,61,0,365
"26252",26296,"2014-04-02","03:00:00 PM"," SB",70,TRUE,61,0,365
"26253",26297,"2014-04-02","04:00:00 PM"," SB",100,TRUE,61,0,365
"26254",26298,"2014-04-02","05:00:00 PM"," SB",203,TRUE,61,0,365
"26255",26299,"2014-04-02","06:00:00 PM"," SB",187,TRUE,61,0,365
"26256",26300,"2014-04-02","07:00:00 PM"," SB",85,TRUE,61,0,365
"26257",26301,"2014-04-02","08:00:00 PM"," SB",67,TRUE,61,0,365
"26258",26302,"2014-04-02","09:00:00 PM"," SB",38,TRUE,61,0,365
"26259",26303,"2014-04-02","10:00:00 PM"," SB",20,TRUE,61,0,365
"26260",26304,"2014-04-02","11:00:00 PM"," SB",13,TRUE,61,0,365
"26261",26305,"2014-04-03","12:00:00 AM"," NB",14,TRUE,59,0.11,365
"26262",26306,"2014-04-03","01:00:00 AM"," NB",4,TRUE,59,0.11,365
"26263",26307,"2014-04-03","02:00:00 AM"," NB",1,TRUE,59,0.11,365
"26264",26308,"2014-04-03","03:00:00 AM"," NB",1,TRUE,59,0.11,365
"26265",26309,"2014-04-03","04:00:00 AM"," NB",1,TRUE,59,0.11,365
"26266",26310,"2014-04-03","05:00:00 AM"," NB",8,TRUE,59,0.11,365
"26267",26311,"2014-04-03","06:00:00 AM"," NB",21,TRUE,59,0.11,365
"26268",26312,"2014-04-03","07:00:00 AM"," NB",74,TRUE,59,0.11,365
"26269",26313,"2014-04-03","08:00:00 AM"," NB",111,TRUE,59,0.11,365
"26270",26314,"2014-04-03","09:00:00 AM"," NB",94,TRUE,59,0.11,365
"26271",26315,"2014-04-03","10:00:00 AM"," NB",54,TRUE,59,0.11,365
"26272",26316,"2014-04-03","11:00:00 AM"," NB",37,TRUE,59,0.11,365
"26273",26317,"2014-04-03","12:00:00 PM"," NB",33,TRUE,59,0.11,365
"26274",26318,"2014-04-03","01:00:00 PM"," NB",32,TRUE,59,0.11,365
"26275",26319,"2014-04-03","02:00:00 PM"," NB",34,TRUE,59,0.11,365
"26276",26320,"2014-04-03","03:00:00 PM"," NB",34,TRUE,59,0.11,365
"26277",26321,"2014-04-03","04:00:00 PM"," NB",119,TRUE,59,0.11,365
"26278",26322,"2014-04-03","05:00:00 PM"," NB",214,TRUE,59,0.11,365
"26279",26323,"2014-04-03","06:00:00 PM"," NB",217,TRUE,59,0.11,365
"26280",26324,"2014-04-03","07:00:00 PM"," NB",95,TRUE,59,0.11,365
"26281",26325,"2014-04-03","08:00:00 PM"," NB",37,TRUE,59,0.11,365
"26282",26326,"2014-04-03","09:00:00 PM"," NB",33,TRUE,59,0.11,365
"26283",26327,"2014-04-03","10:00:00 PM"," NB",19,TRUE,59,0.11,365
"26284",26328,"2014-04-03","11:00:00 PM"," NB",10,TRUE,59,0.11,365
"26285",26329,"2014-04-03","12:00:00 AM"," SB",8,TRUE,59,0.11,365
"26286",26330,"2014-04-03","01:00:00 AM"," SB",3,TRUE,59,0.11,365
"26287",26331,"2014-04-03","02:00:00 AM"," SB",1,TRUE,59,0.11,365
"26288",26332,"2014-04-03","03:00:00 AM"," SB",1,TRUE,59,0.11,365
"26289",26333,"2014-04-03","04:00:00 AM"," SB",1,TRUE,59,0.11,365
"26290",26334,"2014-04-03","05:00:00 AM"," SB",10,TRUE,59,0.11,365
"26291",26335,"2014-04-03","06:00:00 AM"," SB",66,TRUE,59,0.11,365
"26292",26336,"2014-04-03","07:00:00 AM"," SB",189,TRUE,59,0.11,365
"26293",26337,"2014-04-03","08:00:00 AM"," SB",233,TRUE,59,0.11,365
"26294",26338,"2014-04-03","09:00:00 AM"," SB",166,TRUE,59,0.11,365
"26295",26339,"2014-04-03","10:00:00 AM"," SB",64,TRUE,59,0.11,365
"26296",26340,"2014-04-03","11:00:00 AM"," SB",50,TRUE,59,0.11,365
"26297",26341,"2014-04-03","12:00:00 PM"," SB",43,TRUE,59,0.11,365
"26298",26342,"2014-04-03","01:00:00 PM"," SB",39,TRUE,59,0.11,365
"26299",26343,"2014-04-03","02:00:00 PM"," SB",43,TRUE,59,0.11,365
"26300",26344,"2014-04-03","03:00:00 PM"," SB",44,TRUE,59,0.11,365
"26301",26345,"2014-04-03","04:00:00 PM"," SB",66,TRUE,59,0.11,365
"26302",26346,"2014-04-03","05:00:00 PM"," SB",81,TRUE,59,0.11,365
"26303",26347,"2014-04-03","06:00:00 PM"," SB",87,TRUE,59,0.11,365
"26304",26348,"2014-04-03","07:00:00 PM"," SB",58,TRUE,59,0.11,365
"26305",26349,"2014-04-03","08:00:00 PM"," SB",30,TRUE,59,0.11,365
"26306",26350,"2014-04-03","09:00:00 PM"," SB",21,TRUE,59,0.11,365
"26307",26351,"2014-04-03","10:00:00 PM"," SB",11,TRUE,59,0.11,365
"26308",26352,"2014-04-03","11:00:00 PM"," SB",11,TRUE,59,0.11,365
"26309",26353,"2014-04-04","12:00:00 AM"," NB",5,TRUE,57,0,365
"26310",26354,"2014-04-04","01:00:00 AM"," NB",2,TRUE,57,0,365
"26311",26355,"2014-04-04","02:00:00 AM"," NB",1,TRUE,57,0,365
"26312",26356,"2014-04-04","03:00:00 AM"," NB",1,TRUE,57,0,365
"26313",26357,"2014-04-04","04:00:00 AM"," NB",4,TRUE,57,0,365
"26314",26358,"2014-04-04","05:00:00 AM"," NB",7,TRUE,57,0,365
"26315",26359,"2014-04-04","06:00:00 AM"," NB",22,TRUE,57,0,365
"26316",26360,"2014-04-04","07:00:00 AM"," NB",56,TRUE,57,0,365
"26317",26361,"2014-04-04","08:00:00 AM"," NB",99,TRUE,57,0,365
"26318",26362,"2014-04-04","09:00:00 AM"," NB",99,TRUE,57,0,365
"26319",26363,"2014-04-04","10:00:00 AM"," NB",49,TRUE,57,0,365
"26320",26364,"2014-04-04","11:00:00 AM"," NB",34,TRUE,57,0,365
"26321",26365,"2014-04-04","12:00:00 PM"," NB",38,TRUE,57,0,365
"26322",26366,"2014-04-04","01:00:00 PM"," NB",36,TRUE,57,0,365
"26323",26367,"2014-04-04","02:00:00 PM"," NB",54,TRUE,57,0,365
"26324",26368,"2014-04-04","03:00:00 PM"," NB",78,TRUE,57,0,365
"26325",26369,"2014-04-04","04:00:00 PM"," NB",119,TRUE,57,0,365
"26326",26370,"2014-04-04","05:00:00 PM"," NB",286,TRUE,57,0,365
"26327",26371,"2014-04-04","06:00:00 PM"," NB",190,TRUE,57,0,365
"26328",26372,"2014-04-04","07:00:00 PM"," NB",103,TRUE,57,0,365
"26329",26373,"2014-04-04","08:00:00 PM"," NB",46,TRUE,57,0,365
"26330",26374,"2014-04-04","09:00:00 PM"," NB",27,TRUE,57,0,365
"26331",26375,"2014-04-04","10:00:00 PM"," NB",27,TRUE,57,0,365
"26332",26376,"2014-04-04","11:00:00 PM"," NB",19,TRUE,57,0,365
"26333",26377,"2014-04-04","12:00:00 AM"," SB",3,TRUE,57,0,365
"26334",26378,"2014-04-04","01:00:00 AM"," SB",2,TRUE,57,0,365
"26335",26379,"2014-04-04","02:00:00 AM"," SB",2,TRUE,57,0,365
"26336",26380,"2014-04-04","03:00:00 AM"," SB",2,TRUE,57,0,365
"26337",26381,"2014-04-04","04:00:00 AM"," SB",1,TRUE,57,0,365
"26338",26382,"2014-04-04","05:00:00 AM"," SB",11,TRUE,57,0,365
"26339",26383,"2014-04-04","06:00:00 AM"," SB",51,TRUE,57,0,365
"26340",26384,"2014-04-04","07:00:00 AM"," SB",143,TRUE,57,0,365
"26341",26385,"2014-04-04","08:00:00 AM"," SB",257,TRUE,57,0,365
"26342",26386,"2014-04-04","09:00:00 AM"," SB",159,TRUE,57,0,365
"26343",26387,"2014-04-04","10:00:00 AM"," SB",55,TRUE,57,0,365
"26344",26388,"2014-04-04","11:00:00 AM"," SB",47,TRUE,57,0,365
"26345",26389,"2014-04-04","12:00:00 PM"," SB",35,TRUE,57,0,365
