"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"25228",2014-03-11,"03:00:00 AM"," SB",0,TRUE,57,0
"25229",2014-03-11,"04:00:00 AM"," SB",2,TRUE,57,0
"25230",2014-03-11,"05:00:00 AM"," SB",16,TRUE,57,0
"25231",2014-03-11,"06:00:00 AM"," SB",68,TRUE,57,0
"25232",2014-03-11,"07:00:00 AM"," SB",193,TRUE,57,0
"25233",2014-03-11,"08:00:00 AM"," SB",298,TRUE,57,0
"25234",2014-03-11,"09:00:00 AM"," SB",201,TRUE,57,0
"25235",2014-03-11,"10:00:00 AM"," SB",72,TRUE,57,0
"25236",2014-03-11,"11:00:00 AM"," SB",35,TRUE,57,0
"25237",2014-03-11,"12:00:00 PM"," SB",66,TRUE,57,0
"25238",2014-03-11,"01:00:00 PM"," SB",52,TRUE,57,0
"25239",2014-03-11,"02:00:00 PM"," SB",60,TRUE,57,0
"25240",2014-03-11,"03:00:00 PM"," SB",82,TRUE,57,0
"25241",2014-03-11,"04:00:00 PM"," SB",98,TRUE,57,0
"25242",2014-03-11,"05:00:00 PM"," SB",159,TRUE,57,0
"25243",2014-03-11,"06:00:00 PM"," SB",164,TRUE,57,0
"25244",2014-03-11,"07:00:00 PM"," SB",96,TRUE,57,0
"25245",2014-03-11,"08:00:00 PM"," SB",47,TRUE,57,0
"25246",2014-03-11,"09:00:00 PM"," SB",21,TRUE,57,0
"25247",2014-03-11,"10:00:00 PM"," SB",16,TRUE,57,0
"25248",2014-03-11,"11:00:00 PM"," SB",8,TRUE,57,0
"25249",2014-03-12,"12:00:00 AM"," NB",4,TRUE,63,0
"25250",2014-03-12,"01:00:00 AM"," NB",2,TRUE,63,0
"25251",2014-03-12,"02:00:00 AM"," NB",1,TRUE,63,0
"25252",2014-03-12,"03:00:00 AM"," NB",1,TRUE,63,0
"25253",2014-03-12,"04:00:00 AM"," NB",3,TRUE,63,0
"25254",2014-03-12,"05:00:00 AM"," NB",7,TRUE,63,0
"25255",2014-03-12,"06:00:00 AM"," NB",29,TRUE,63,0
"25256",2014-03-12,"07:00:00 AM"," NB",61,TRUE,63,0
"25257",2014-03-12,"08:00:00 AM"," NB",122,TRUE,63,0
"25258",2014-03-12,"09:00:00 AM"," NB",116,TRUE,63,0
"25259",2014-03-12,"10:00:00 AM"," NB",61,TRUE,63,0
"25260",2014-03-12,"11:00:00 AM"," NB",32,TRUE,63,0
"25261",2014-03-12,"12:00:00 PM"," NB",38,TRUE,63,0
"25262",2014-03-12,"01:00:00 PM"," NB",53,TRUE,63,0
"25263",2014-03-12,"02:00:00 PM"," NB",60,TRUE,63,0
"25264",2014-03-12,"03:00:00 PM"," NB",77,TRUE,63,0
"25265",2014-03-12,"04:00:00 PM"," NB",137,TRUE,63,0
"25266",2014-03-12,"05:00:00 PM"," NB",383,TRUE,63,0
"25267",2014-03-12,"06:00:00 PM"," NB",292,TRUE,63,0
"25268",2014-03-12,"07:00:00 PM"," NB",135,TRUE,63,0
"25269",2014-03-12,"08:00:00 PM"," NB",70,TRUE,63,0
"25270",2014-03-12,"09:00:00 PM"," NB",36,TRUE,63,0
"25271",2014-03-12,"10:00:00 PM"," NB",27,TRUE,63,0
"25272",2014-03-12,"11:00:00 PM"," NB",6,TRUE,63,0
"25273",2014-03-12,"12:00:00 AM"," SB",4,TRUE,63,0
"25274",2014-03-12,"01:00:00 AM"," SB",1,TRUE,63,0
"25275",2014-03-12,"02:00:00 AM"," SB",3,TRUE,63,0
"25276",2014-03-12,"03:00:00 AM"," SB",0,TRUE,63,0
"25277",2014-03-12,"04:00:00 AM"," SB",0,TRUE,63,0
"25278",2014-03-12,"05:00:00 AM"," SB",16,TRUE,63,0
"25279",2014-03-12,"06:00:00 AM"," SB",66,TRUE,63,0
"25280",2014-03-12,"07:00:00 AM"," SB",193,TRUE,63,0
"25281",2014-03-12,"08:00:00 AM"," SB",303,TRUE,63,0
"25282",2014-03-12,"09:00:00 AM"," SB",222,TRUE,63,0
"25283",2014-03-12,"10:00:00 AM"," SB",70,TRUE,63,0
"25284",2014-03-12,"11:00:00 AM"," SB",56,TRUE,63,0
"25285",2014-03-12,"12:00:00 PM"," SB",58,TRUE,63,0
"25286",2014-03-12,"01:00:00 PM"," SB",63,TRUE,63,0
"25287",2014-03-12,"02:00:00 PM"," SB",67,TRUE,63,0
"25288",2014-03-12,"03:00:00 PM"," SB",80,TRUE,63,0
"25289",2014-03-12,"04:00:00 PM"," SB",114,TRUE,63,0
"25290",2014-03-12,"05:00:00 PM"," SB",179,TRUE,63,0
"25291",2014-03-12,"06:00:00 PM"," SB",184,TRUE,63,0
"25292",2014-03-12,"07:00:00 PM"," SB",109,TRUE,63,0
"25293",2014-03-12,"08:00:00 PM"," SB",58,TRUE,63,0
"25294",2014-03-12,"09:00:00 PM"," SB",27,TRUE,63,0
"25295",2014-03-12,"10:00:00 PM"," SB",29,TRUE,63,0
"25296",2014-03-12,"11:00:00 PM"," SB",10,TRUE,63,0
"25297",2014-03-13,"12:00:00 AM"," NB",3,TRUE,59,0
"25298",2014-03-13,"01:00:00 AM"," NB",2,TRUE,59,0
"25299",2014-03-13,"02:00:00 AM"," NB",3,TRUE,59,0
"25300",2014-03-13,"03:00:00 AM"," NB",0,TRUE,59,0
"25301",2014-03-13,"04:00:00 AM"," NB",3,TRUE,59,0
"25302",2014-03-13,"05:00:00 AM"," NB",5,TRUE,59,0
"25303",2014-03-13,"06:00:00 AM"," NB",31,TRUE,59,0
"25304",2014-03-13,"07:00:00 AM"," NB",75,TRUE,59,0
"25305",2014-03-13,"08:00:00 AM"," NB",120,TRUE,59,0
"25306",2014-03-13,"09:00:00 AM"," NB",105,TRUE,59,0
"25307",2014-03-13,"10:00:00 AM"," NB",55,TRUE,59,0
"25308",2014-03-13,"11:00:00 AM"," NB",35,TRUE,59,0
"25309",2014-03-13,"12:00:00 PM"," NB",35,TRUE,59,0
"25310",2014-03-13,"01:00:00 PM"," NB",53,TRUE,59,0
"25311",2014-03-13,"02:00:00 PM"," NB",46,TRUE,59,0
"25312",2014-03-13,"03:00:00 PM"," NB",76,TRUE,59,0
"25313",2014-03-13,"04:00:00 PM"," NB",159,TRUE,59,0
"25314",2014-03-13,"05:00:00 PM"," NB",287,TRUE,59,0
"25315",2014-03-13,"06:00:00 PM"," NB",306,TRUE,59,0
"25316",2014-03-13,"07:00:00 PM"," NB",92,TRUE,59,0
"25317",2014-03-13,"08:00:00 PM"," NB",55,TRUE,59,0
"25318",2014-03-13,"09:00:00 PM"," NB",42,TRUE,59,0
"25319",2014-03-13,"10:00:00 PM"," NB",19,TRUE,59,0
"25320",2014-03-13,"11:00:00 PM"," NB",12,TRUE,59,0
"25321",2014-03-13,"12:00:00 AM"," SB",7,TRUE,59,0
"25322",2014-03-13,"01:00:00 AM"," SB",0,TRUE,59,0
"25323",2014-03-13,"02:00:00 AM"," SB",3,TRUE,59,0
"25324",2014-03-13,"03:00:00 AM"," SB",1,TRUE,59,0
"25325",2014-03-13,"04:00:00 AM"," SB",6,TRUE,59,0
"25326",2014-03-13,"05:00:00 AM"," SB",20,TRUE,59,0
"25327",2014-03-13,"06:00:00 AM"," SB",63,TRUE,59,0
"25328",2014-03-13,"07:00:00 AM"," SB",178,TRUE,59,0
"25329",2014-03-13,"08:00:00 AM"," SB",303,TRUE,59,0
"25330",2014-03-13,"09:00:00 AM"," SB",182,TRUE,59,0
"25331",2014-03-13,"10:00:00 AM"," SB",50,TRUE,59,0
"25332",2014-03-13,"11:00:00 AM"," SB",50,TRUE,59,0
"25333",2014-03-13,"12:00:00 PM"," SB",69,TRUE,59,0
"25334",2014-03-13,"01:00:00 PM"," SB",48,TRUE,59,0
"25335",2014-03-13,"02:00:00 PM"," SB",52,TRUE,59,0
"25336",2014-03-13,"03:00:00 PM"," SB",81,TRUE,59,0
"25337",2014-03-13,"04:00:00 PM"," SB",96,TRUE,59,0
"25338",2014-03-13,"05:00:00 PM"," SB",144,TRUE,59,0
"25339",2014-03-13,"06:00:00 PM"," SB",173,TRUE,59,0
"25340",2014-03-13,"07:00:00 PM"," SB",92,TRUE,59,0
"25341",2014-03-13,"08:00:00 PM"," SB",30,TRUE,59,0
"25342",2014-03-13,"09:00:00 PM"," SB",23,TRUE,59,0
"25343",2014-03-13,"10:00:00 PM"," SB",14,TRUE,59,0
"25344",2014-03-13,"11:00:00 PM"," SB",9,TRUE,59,0
"25345",2014-03-14,"12:00:00 AM"," NB",4,TRUE,60,0.11
"25346",2014-03-14,"01:00:00 AM"," NB",8,TRUE,60,0.11
"25347",2014-03-14,"02:00:00 AM"," NB",2,TRUE,60,0.11
"25348",2014-03-14,"03:00:00 AM"," NB",2,TRUE,60,0.11
"25349",2014-03-14,"04:00:00 AM"," NB",2,TRUE,60,0.11
"25350",2014-03-14,"05:00:00 AM"," NB",5,TRUE,60,0.11
"25351",2014-03-14,"06:00:00 AM"," NB",25,TRUE,60,0.11
"25352",2014-03-14,"07:00:00 AM"," NB",41,TRUE,60,0.11
"25353",2014-03-14,"08:00:00 AM"," NB",79,TRUE,60,0.11
"25354",2014-03-14,"09:00:00 AM"," NB",64,TRUE,60,0.11
"25355",2014-03-14,"10:00:00 AM"," NB",33,TRUE,60,0.11
"25356",2014-03-14,"11:00:00 AM"," NB",15,TRUE,60,0.11
"25357",2014-03-14,"12:00:00 PM"," NB",26,TRUE,60,0.11
"25358",2014-03-14,"01:00:00 PM"," NB",40,TRUE,60,0.11
"25359",2014-03-14,"02:00:00 PM"," NB",41,TRUE,60,0.11
"25360",2014-03-14,"03:00:00 PM"," NB",54,TRUE,60,0.11
"25361",2014-03-14,"04:00:00 PM"," NB",97,TRUE,60,0.11
"25362",2014-03-14,"05:00:00 PM"," NB",218,TRUE,60,0.11
"25363",2014-03-14,"06:00:00 PM"," NB",144,TRUE,60,0.11
"25364",2014-03-14,"07:00:00 PM"," NB",94,TRUE,60,0.11
"25365",2014-03-14,"08:00:00 PM"," NB",45,TRUE,60,0.11
"25366",2014-03-14,"09:00:00 PM"," NB",18,TRUE,60,0.11
"25367",2014-03-14,"10:00:00 PM"," NB",14,TRUE,60,0.11
"25368",2014-03-14,"11:00:00 PM"," NB",16,TRUE,60,0.11
"25369",2014-03-14,"12:00:00 AM"," SB",1,TRUE,60,0.11
"25370",2014-03-14,"01:00:00 AM"," SB",2,TRUE,60,0.11
"25371",2014-03-14,"02:00:00 AM"," SB",1,TRUE,60,0.11
"25372",2014-03-14,"03:00:00 AM"," SB",2,TRUE,60,0.11
"25373",2014-03-14,"04:00:00 AM"," SB",2,TRUE,60,0.11
"25374",2014-03-14,"05:00:00 AM"," SB",16,TRUE,60,0.11
"25375",2014-03-14,"06:00:00 AM"," SB",49,TRUE,60,0.11
"25376",2014-03-14,"07:00:00 AM"," SB",88,TRUE,60,0.11
"25377",2014-03-14,"08:00:00 AM"," SB",191,TRUE,60,0.11
"25378",2014-03-14,"09:00:00 AM"," SB",125,TRUE,60,0.11
"25379",2014-03-14,"10:00:00 AM"," SB",50,TRUE,60,0.11
"25380",2014-03-14,"11:00:00 AM"," SB",40,TRUE,60,0.11
"25381",2014-03-14,"12:00:00 PM"," SB",33,TRUE,60,0.11
"25382",2014-03-14,"01:00:00 PM"," SB",40,TRUE,60,0.11
"25383",2014-03-14,"02:00:00 PM"," SB",48,TRUE,60,0.11
"25384",2014-03-14,"03:00:00 PM"," SB",63,TRUE,60,0.11
"25385",2014-03-14,"04:00:00 PM"," SB",70,TRUE,60,0.11
"25386",2014-03-14,"05:00:00 PM"," SB",113,TRUE,60,0.11
"25387",2014-03-14,"06:00:00 PM"," SB",88,TRUE,60,0.11
"25388",2014-03-14,"07:00:00 PM"," SB",56,TRUE,60,0.11
"25389",2014-03-14,"08:00:00 PM"," SB",15,TRUE,60,0.11
"25390",2014-03-14,"09:00:00 PM"," SB",13,TRUE,60,0.11
"25391",2014-03-14,"10:00:00 PM"," SB",11,TRUE,60,0.11
"25392",2014-03-14,"11:00:00 PM"," SB",12,TRUE,60,0.11
"25393",2014-03-15,"12:00:00 AM"," NB",6,FALSE,62,0.2
"25394",2014-03-15,"01:00:00 AM"," NB",6,FALSE,62,0.2
"25395",2014-03-15,"02:00:00 AM"," NB",5,FALSE,62,0.2
"25396",2014-03-15,"03:00:00 AM"," NB",3,FALSE,62,0.2
"25397",2014-03-15,"04:00:00 AM"," NB",1,FALSE,62,0.2
"25398",2014-03-15,"05:00:00 AM"," NB",2,FALSE,62,0.2
"25399",2014-03-15,"06:00:00 AM"," NB",9,FALSE,62,0.2
"25400",2014-03-15,"07:00:00 AM"," NB",15,FALSE,62,0.2
"25401",2014-03-15,"08:00:00 AM"," NB",20,FALSE,62,0.2
"25402",2014-03-15,"09:00:00 AM"," NB",33,FALSE,62,0.2
"25403",2014-03-15,"10:00:00 AM"," NB",39,FALSE,62,0.2
"25404",2014-03-15,"11:00:00 AM"," NB",38,FALSE,62,0.2
"25405",2014-03-15,"12:00:00 PM"," NB",39,FALSE,62,0.2
"25406",2014-03-15,"01:00:00 PM"," NB",37,FALSE,62,0.2
"25407",2014-03-15,"02:00:00 PM"," NB",57,FALSE,62,0.2
"25408",2014-03-15,"03:00:00 PM"," NB",55,FALSE,62,0.2
"25409",2014-03-15,"04:00:00 PM"," NB",62,FALSE,62,0.2
"25410",2014-03-15,"05:00:00 PM"," NB",39,FALSE,62,0.2
"25411",2014-03-15,"06:00:00 PM"," NB",27,FALSE,62,0.2
"25412",2014-03-15,"07:00:00 PM"," NB",13,FALSE,62,0.2
"25413",2014-03-15,"08:00:00 PM"," NB",17,FALSE,62,0.2
"25414",2014-03-15,"09:00:00 PM"," NB",7,FALSE,62,0.2
"25415",2014-03-15,"10:00:00 PM"," NB",6,FALSE,62,0.2
"25416",2014-03-15,"11:00:00 PM"," NB",7,FALSE,62,0.2
"25417",2014-03-15,"12:00:00 AM"," SB",5,FALSE,62,0.2
"25418",2014-03-15,"01:00:00 AM"," SB",5,FALSE,62,0.2
"25419",2014-03-15,"02:00:00 AM"," SB",4,FALSE,62,0.2
"25420",2014-03-15,"03:00:00 AM"," SB",1,FALSE,62,0.2
"25421",2014-03-15,"04:00:00 AM"," SB",1,FALSE,62,0.2
"25422",2014-03-15,"05:00:00 AM"," SB",3,FALSE,62,0.2
"25423",2014-03-15,"06:00:00 AM"," SB",7,FALSE,62,0.2
"25424",2014-03-15,"07:00:00 AM"," SB",14,FALSE,62,0.2
"25425",2014-03-15,"08:00:00 AM"," SB",29,FALSE,62,0.2
"25426",2014-03-15,"09:00:00 AM"," SB",47,FALSE,62,0.2
"25427",2014-03-15,"10:00:00 AM"," SB",57,FALSE,62,0.2
"25428",2014-03-15,"11:00:00 AM"," SB",53,FALSE,62,0.2
"25429",2014-03-15,"12:00:00 PM"," SB",47,FALSE,62,0.2
"25430",2014-03-15,"01:00:00 PM"," SB",53,FALSE,62,0.2
"25431",2014-03-15,"02:00:00 PM"," SB",72,FALSE,62,0.2
"25432",2014-03-15,"03:00:00 PM"," SB",42,FALSE,62,0.2
"25433",2014-03-15,"04:00:00 PM"," SB",64,FALSE,62,0.2
"25434",2014-03-15,"05:00:00 PM"," SB",54,FALSE,62,0.2
"25435",2014-03-15,"06:00:00 PM"," SB",30,FALSE,62,0.2
"25436",2014-03-15,"07:00:00 PM"," SB",15,FALSE,62,0.2
"25437",2014-03-15,"08:00:00 PM"," SB",10,FALSE,62,0.2
"25438",2014-03-15,"09:00:00 PM"," SB",5,FALSE,62,0.2
"25439",2014-03-15,"10:00:00 PM"," SB",7,FALSE,62,0.2
"25440",2014-03-15,"11:00:00 PM"," SB",9,FALSE,62,0.2
"25441",2014-03-16,"12:00:00 AM"," NB",9,FALSE,54,1.09
"25442",2014-03-16,"01:00:00 AM"," NB",4,FALSE,54,1.09
"25443",2014-03-16,"02:00:00 AM"," NB",3,FALSE,54,1.09
"25444",2014-03-16,"03:00:00 AM"," NB",1,FALSE,54,1.09
"25445",2014-03-16,"04:00:00 AM"," NB",0,FALSE,54,1.09
"25446",2014-03-16,"05:00:00 AM"," NB",2,FALSE,54,1.09
"25447",2014-03-16,"06:00:00 AM"," NB",4,FALSE,54,1.09
"25448",2014-03-16,"07:00:00 AM"," NB",6,FALSE,54,1.09
"25449",2014-03-16,"08:00:00 AM"," NB",6,FALSE,54,1.09
"25450",2014-03-16,"09:00:00 AM"," NB",8,FALSE,54,1.09
"25451",2014-03-16,"10:00:00 AM"," NB",11,FALSE,54,1.09
"25452",2014-03-16,"11:00:00 AM"," NB",10,FALSE,54,1.09
"25453",2014-03-16,"12:00:00 PM"," NB",10,FALSE,54,1.09
"25454",2014-03-16,"01:00:00 PM"," NB",14,FALSE,54,1.09
"25455",2014-03-16,"02:00:00 PM"," NB",3,FALSE,54,1.09
"25456",2014-03-16,"03:00:00 PM"," NB",13,FALSE,54,1.09
"25457",2014-03-16,"04:00:00 PM"," NB",17,FALSE,54,1.09
"25458",2014-03-16,"05:00:00 PM"," NB",14,FALSE,54,1.09
"25459",2014-03-16,"06:00:00 PM"," NB",4,FALSE,54,1.09
"25460",2014-03-16,"07:00:00 PM"," NB",3,FALSE,54,1.09
"25461",2014-03-16,"08:00:00 PM"," NB",12,FALSE,54,1.09
"25462",2014-03-16,"09:00:00 PM"," NB",0,FALSE,54,1.09
"25463",2014-03-16,"10:00:00 PM"," NB",5,FALSE,54,1.09
"25464",2014-03-16,"11:00:00 PM"," NB",1,FALSE,54,1.09
"25465",2014-03-16,"12:00:00 AM"," SB",5,FALSE,54,1.09
"25466",2014-03-16,"01:00:00 AM"," SB",4,FALSE,54,1.09
"25467",2014-03-16,"02:00:00 AM"," SB",2,FALSE,54,1.09
"25468",2014-03-16,"03:00:00 AM"," SB",1,FALSE,54,1.09
"25469",2014-03-16,"04:00:00 AM"," SB",1,FALSE,54,1.09
"25470",2014-03-16,"05:00:00 AM"," SB",4,FALSE,54,1.09
"25471",2014-03-16,"06:00:00 AM"," SB",4,FALSE,54,1.09
"25472",2014-03-16,"07:00:00 AM"," SB",6,FALSE,54,1.09
"25473",2014-03-16,"08:00:00 AM"," SB",8,FALSE,54,1.09
"25474",2014-03-16,"09:00:00 AM"," SB",16,FALSE,54,1.09
"25475",2014-03-16,"10:00:00 AM"," SB",17,FALSE,54,1.09
"25476",2014-03-16,"11:00:00 AM"," SB",16,FALSE,54,1.09
"25477",2014-03-16,"12:00:00 PM"," SB",17,FALSE,54,1.09
"25478",2014-03-16,"01:00:00 PM"," SB",17,FALSE,54,1.09
"25479",2014-03-16,"02:00:00 PM"," SB",11,FALSE,54,1.09
"25480",2014-03-16,"03:00:00 PM"," SB",17,FALSE,54,1.09
"25481",2014-03-16,"04:00:00 PM"," SB",28,FALSE,54,1.09
"25482",2014-03-16,"05:00:00 PM"," SB",13,FALSE,54,1.09
"25483",2014-03-16,"06:00:00 PM"," SB",10,FALSE,54,1.09
"25484",2014-03-16,"07:00:00 PM"," SB",4,FALSE,54,1.09
"25485",2014-03-16,"08:00:00 PM"," SB",4,FALSE,54,1.09
"25486",2014-03-16,"09:00:00 PM"," SB",7,FALSE,54,1.09
"25487",2014-03-16,"10:00:00 PM"," SB",1,FALSE,54,1.09
"25488",2014-03-16,"11:00:00 PM"," SB",2,FALSE,54,1.09
"25489",2014-03-17,"12:00:00 AM"," NB",4,TRUE,53,0.01
"25490",2014-03-17,"01:00:00 AM"," NB",2,TRUE,53,0.01
"25491",2014-03-17,"02:00:00 AM"," NB",0,TRUE,53,0.01
"25492",2014-03-17,"03:00:00 AM"," NB",0,TRUE,53,0.01
"25493",2014-03-17,"04:00:00 AM"," NB",1,TRUE,53,0.01
"25494",2014-03-17,"05:00:00 AM"," NB",3,TRUE,53,0.01
"25495",2014-03-17,"06:00:00 AM"," NB",32,TRUE,53,0.01
"25496",2014-03-17,"07:00:00 AM"," NB",48,TRUE,53,0.01
"25497",2014-03-17,"08:00:00 AM"," NB",110,TRUE,53,0.01
"25498",2014-03-17,"09:00:00 AM"," NB",88,TRUE,53,0.01
"25499",2014-03-17,"10:00:00 AM"," NB",46,TRUE,53,0.01
"25500",2014-03-17,"11:00:00 AM"," NB",42,TRUE,53,0.01
"25501",2014-03-17,"12:00:00 PM"," NB",41,TRUE,53,0.01
"25502",2014-03-17,"01:00:00 PM"," NB",52,TRUE,53,0.01
"25503",2014-03-17,"02:00:00 PM"," NB",41,TRUE,53,0.01
"25504",2014-03-17,"03:00:00 PM"," NB",62,TRUE,53,0.01
"25505",2014-03-17,"04:00:00 PM"," NB",116,TRUE,53,0.01
"25506",2014-03-17,"05:00:00 PM"," NB",288,TRUE,53,0.01
"25507",2014-03-17,"06:00:00 PM"," NB",253,TRUE,53,0.01
"25508",2014-03-17,"07:00:00 PM"," NB",88,TRUE,53,0.01
"25509",2014-03-17,"08:00:00 PM"," NB",42,TRUE,53,0.01
"25510",2014-03-17,"09:00:00 PM"," NB",25,TRUE,53,0.01
"25511",2014-03-17,"10:00:00 PM"," NB",18,TRUE,53,0.01
"25512",2014-03-17,"11:00:00 PM"," NB",12,TRUE,53,0.01
"25513",2014-03-17,"12:00:00 AM"," SB",0,TRUE,53,0.01
"25514",2014-03-17,"01:00:00 AM"," SB",3,TRUE,53,0.01
"25515",2014-03-17,"02:00:00 AM"," SB",1,TRUE,53,0.01
"25516",2014-03-17,"03:00:00 AM"," SB",3,TRUE,53,0.01
"25517",2014-03-17,"04:00:00 AM"," SB",2,TRUE,53,0.01
"25518",2014-03-17,"05:00:00 AM"," SB",14,TRUE,53,0.01
"25519",2014-03-17,"06:00:00 AM"," SB",52,TRUE,53,0.01
"25520",2014-03-17,"07:00:00 AM"," SB",150,TRUE,53,0.01
"25521",2014-03-17,"08:00:00 AM"," SB",267,TRUE,53,0.01
"25522",2014-03-17,"09:00:00 AM"," SB",181,TRUE,53,0.01
"25523",2014-03-17,"10:00:00 AM"," SB",66,TRUE,53,0.01
"25524",2014-03-17,"11:00:00 AM"," SB",52,TRUE,53,0.01
"25525",2014-03-17,"12:00:00 PM"," SB",51,TRUE,53,0.01
"25526",2014-03-17,"01:00:00 PM"," SB",47,TRUE,53,0.01
"25527",2014-03-17,"02:00:00 PM"," SB",39,TRUE,53,0.01
"25528",2014-03-17,"03:00:00 PM"," SB",54,TRUE,53,0.01
"25529",2014-03-17,"04:00:00 PM"," SB",55,TRUE,53,0.01
"25530",2014-03-17,"05:00:00 PM"," SB",116,TRUE,53,0.01
"25531",2014-03-17,"06:00:00 PM"," SB",127,TRUE,53,0.01
"25532",2014-03-17,"07:00:00 PM"," SB",48,TRUE,53,0.01
"25533",2014-03-17,"08:00:00 PM"," SB",30,TRUE,53,0.01
"25534",2014-03-17,"09:00:00 PM"," SB",15,TRUE,53,0.01
"25535",2014-03-17,"10:00:00 PM"," SB",12,TRUE,53,0.01
"25536",2014-03-17,"11:00:00 PM"," SB",10,TRUE,53,0.01
"25537",2014-03-18,"12:00:00 AM"," NB",4,TRUE,52,0.01
"25538",2014-03-18,"01:00:00 AM"," NB",2,TRUE,52,0.01
"25539",2014-03-18,"02:00:00 AM"," NB",1,TRUE,52,0.01
"25540",2014-03-18,"03:00:00 AM"," NB",1,TRUE,52,0.01
"25541",2014-03-18,"04:00:00 AM"," NB",1,TRUE,52,0.01
"25542",2014-03-18,"05:00:00 AM"," NB",4,TRUE,52,0.01
"25543",2014-03-18,"06:00:00 AM"," NB",31,TRUE,52,0.01
"25544",2014-03-18,"07:00:00 AM"," NB",72,TRUE,52,0.01
"25545",2014-03-18,"08:00:00 AM"," NB",118,TRUE,52,0.01
"25546",2014-03-18,"09:00:00 AM"," NB",90,TRUE,52,0.01
"25547",2014-03-18,"10:00:00 AM"," NB",43,TRUE,52,0.01
"25548",2014-03-18,"11:00:00 AM"," NB",23,TRUE,52,0.01
"25549",2014-03-18,"12:00:00 PM"," NB",29,TRUE,52,0.01
"25550",2014-03-18,"01:00:00 PM"," NB",24,TRUE,52,0.01
"25551",2014-03-18,"02:00:00 PM"," NB",32,TRUE,52,0.01
"25552",2014-03-18,"03:00:00 PM"," NB",69,TRUE,52,0.01
"25553",2014-03-18,"04:00:00 PM"," NB",92,TRUE,52,0.01
"25554",2014-03-18,"05:00:00 PM"," NB",270,TRUE,52,0.01
"25555",2014-03-18,"06:00:00 PM"," NB",266,TRUE,52,0.01
"25556",2014-03-18,"07:00:00 PM"," NB",117,TRUE,52,0.01
"25557",2014-03-18,"08:00:00 PM"," NB",48,TRUE,52,0.01
"25558",2014-03-18,"09:00:00 PM"," NB",17,TRUE,52,0.01
"25559",2014-03-18,"10:00:00 PM"," NB",20,TRUE,52,0.01
"25560",2014-03-18,"11:00:00 PM"," NB",9,TRUE,52,0.01
"25561",2014-03-18,"12:00:00 AM"," SB",2,TRUE,52,0.01
"25562",2014-03-18,"01:00:00 AM"," SB",6,TRUE,52,0.01
"25563",2014-03-18,"02:00:00 AM"," SB",1,TRUE,52,0.01
"25564",2014-03-18,"03:00:00 AM"," SB",0,TRUE,52,0.01
"25565",2014-03-18,"04:00:00 AM"," SB",4,TRUE,52,0.01
"25566",2014-03-18,"05:00:00 AM"," SB",15,TRUE,52,0.01
"25567",2014-03-18,"06:00:00 AM"," SB",81,TRUE,52,0.01
"25568",2014-03-18,"07:00:00 AM"," SB",160,TRUE,52,0.01
"25569",2014-03-18,"08:00:00 AM"," SB",273,TRUE,52,0.01
"25570",2014-03-18,"09:00:00 AM"," SB",155,TRUE,52,0.01
"25571",2014-03-18,"10:00:00 AM"," SB",85,TRUE,52,0.01
"25572",2014-03-18,"11:00:00 AM"," SB",27,TRUE,52,0.01
"25573",2014-03-18,"12:00:00 PM"," SB",34,TRUE,52,0.01
"25574",2014-03-18,"01:00:00 PM"," SB",33,TRUE,52,0.01
"25575",2014-03-18,"02:00:00 PM"," SB",48,TRUE,52,0.01
"25576",2014-03-18,"03:00:00 PM"," SB",45,TRUE,52,0.01
"25577",2014-03-18,"04:00:00 PM"," SB",80,TRUE,52,0.01
"25578",2014-03-18,"05:00:00 PM"," SB",113,TRUE,52,0.01
"25579",2014-03-18,"06:00:00 PM"," SB",122,TRUE,52,0.01
"25580",2014-03-18,"07:00:00 PM"," SB",61,TRUE,52,0.01
"25581",2014-03-18,"08:00:00 PM"," SB",23,TRUE,52,0.01
"25582",2014-03-18,"09:00:00 PM"," SB",26,TRUE,52,0.01
"25583",2014-03-18,"10:00:00 PM"," SB",16,TRUE,52,0.01
"25584",2014-03-18,"11:00:00 PM"," SB",9,TRUE,52,0.01
"25585",2014-03-19,"12:00:00 AM"," NB",1,TRUE,54,0
"25586",2014-03-19,"01:00:00 AM"," NB",6,TRUE,54,0
"25587",2014-03-19,"02:00:00 AM"," NB",0,TRUE,54,0
"25588",2014-03-19,"03:00:00 AM"," NB",1,TRUE,54,0
"25589",2014-03-19,"04:00:00 AM"," NB",1,TRUE,54,0
"25590",2014-03-19,"05:00:00 AM"," NB",2,TRUE,54,0
"25591",2014-03-19,"06:00:00 AM"," NB",24,TRUE,54,0
"25592",2014-03-19,"07:00:00 AM"," NB",49,TRUE,54,0
"25593",2014-03-19,"08:00:00 AM"," NB",88,TRUE,54,0
"25594",2014-03-19,"09:00:00 AM"," NB",89,TRUE,54,0
"25595",2014-03-19,"10:00:00 AM"," NB",39,TRUE,54,0
"25596",2014-03-19,"11:00:00 AM"," NB",20,TRUE,54,0
"25597",2014-03-19,"12:00:00 PM"," NB",26,TRUE,54,0
"25598",2014-03-19,"01:00:00 PM"," NB",20,TRUE,54,0
"25599",2014-03-19,"02:00:00 PM"," NB",26,TRUE,54,0
"25600",2014-03-19,"03:00:00 PM"," NB",38,TRUE,54,0
"25601",2014-03-19,"04:00:00 PM"," NB",80,TRUE,54,0
